code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sh600017,2014-12-31,4.610000,4.680000,4.570000,4.650000,0.006494,33565171.000000,155777150.000000,12232437220.000000,14301790580.000000,0.012759,14.916519,2014-09-30,2014-10-29,18.809628,2.812591,14.163410,1.439630,4.652698
sh600017,2014-12-30,4.800000,4.800000,4.600000,4.620000,-0.039501,50942403.000000,237631380.000000,12153518270.000000,14209520960.000000,0.019365,14.820276,2014-09-30,2014-10-29,18.688266,2.794444,14.072026,1.430342,4.622679
sh600017,2014-12-29,4.900000,4.940000,4.750000,4.810000,-0.020367,67933491.000000,328920568.000000,12653338280.000000,14793895200.000000,0.025824,15.429767,2014-09-30,2014-10-29,19.456830,2.909367,14.650745,1.489165,4.812789
sh600017,2014-12-26,4.850000,5.000000,4.740000,4.910000,0.018672,88304472.000000,430536539.000000,12916401450.000000,15101460590.000000,0.033568,15.750559,2014-09-30,2014-10-29,19.861346,2.969854,14.955341,1.520126,4.912849
sh600017,2014-12-25,4.670000,4.840000,4.670000,4.820000,0.032120,67092289.000000,321045774.000000,12679644600.000000,14824651740.000000,0.025504,15.461855,2014-09-30,2014-10-29,19.497293,2.915417,14.681213,1.492262,4.822797
sh600017,2014-12-24,4.660000,4.740000,4.600000,4.670000,0.002146,48280689.000000,224923526.000000,12285049850.000000,14363303660.000000,0.018353,14.980676,2014-09-30,2014-10-29,18.890529,2.824688,14.224328,1.445822,4.672710
sh600017,2014-12-23,4.610000,4.740000,4.510000,4.660000,0.008658,64854573.000000,300195046.000000,12258743540.000000,14332547120.000000,0.024654,14.948596,2014-09-30,2014-10-29,18.850077,2.818639,14.193868,1.442726,4.662704
sh600017,2014-12-22,5.020000,5.050000,4.600000,4.620000,-0.066667,116819625.000000,557712276.000000,12153518270.000000,14209520960.000000,0.044407,14.820282,2014-09-30,2014-10-29,18.688274,2.794445,14.072032,1.430342,4.622681
sh600017,2014-12-19,4.730000,5.060000,4.730000,4.950000,0.044304,150649471.000000,741140251.000000,13021626720.000000,15224486750.000000,0.057267,15.878880,2014-09-30,2014-10-29,20.023158,2.994049,15.077183,1.532510,4.952874
sh600017,2014-12-18,4.750000,4.820000,4.660000,4.740000,-0.008368,64281068.000000,304131710.000000,12469194070.000000,14578599430.000000,0.024436,15.205227,2014-09-30,2014-10-29,19.173687,2.867029,14.437542,1.467494,4.742751
sh600017,2014-12-17,4.740000,4.870000,4.640000,4.780000,0.004202,86756343.000000,412848005.000000,12574419330.000000,14701625580.000000,0.032979,15.333538,2014-09-30,2014-10-29,19.335486,2.891222,14.559375,1.479878,4.782773
sh600017,2014-12-16,4.680000,4.790000,4.580000,4.760000,0.012766,75439333.000000,354304415.000000,12521806700.000000,14640112510.000000,0.028677,15.269376,2014-09-30,2014-10-29,19.254578,2.879124,14.498452,1.473686,4.762760
sh600017,2014-12-15,4.800000,4.830000,4.540000,4.700000,-0.018789,86876514.000000,404167336.000000,12363968800.000000,14455573270.000000,0.033025,15.076905,2014-09-30,2014-10-29,19.011873,2.842833,14.315698,1.455110,4.702725
sh600017,2014-12-12,4.970000,4.990000,4.700000,4.790000,-0.036217,124670537.000000,596935690.000000,12600725650.000000,14732382120.000000,0.047392,15.365609,2014-09-30,2014-10-29,19.375927,2.897269,14.589826,1.482973,4.792777
sh600017,2014-12-11,4.900000,5.230000,4.850000,4.970000,0.020534,213589718.000000,1073207157.000000,13074239350.000000,15285999820.000000,0.081193,15.943017,2014-09-30,2014-10-29,20.104035,3.006143,15.138082,1.538700,4.972879
sh600017,2014-12-10,4.450000,4.870000,4.400000,4.870000,0.099323,181697227.000000,847383000.000000,12811176180.000000,14978434430.000000,0.069070,15.622230,2014-09-30,2014-10-29,19.699525,2.945657,14.833491,1.507740,4.872821
sh600017,2014-12-09,4.440000,4.880000,4.320000,4.430000,-0.002252,239513892.000000,1116528978.000000,11653698250.000000,13625146720.000000,0.091048,14.210774,2014-09-30,2014-10-29,17.919688,2.679519,13.493296,1.371517,4.432565
sh600017,2014-12-08,4.180000,4.450000,4.180000,4.440000,0.072464,169046301.000000,736391077.000000,11680004570.000000,13655903260.000000,0.064261,14.242849,2014-09-30,2014-10-29,17.960134,2.685567,13.523752,1.374613,4.442570
sh600017,2014-12-05,4.270000,4.280000,4.010000,4.140000,-0.034965,107584350.000000,447598786.000000,10890815070.000000,12733207100.000000,0.040897,13.280491,2014-09-30,2014-10-29,16.746608,2.504109,12.609982,1.281733,4.142395
sh600017,2014-12-04,4.180000,4.300000,4.150000,4.290000,0.023866,124480609.000000,528452392.000000,11285409820.000000,13194555180.000000,0.047320,13.761668,2014-09-30,2014-10-29,17.353368,2.594838,13.066865,1.328173,4.292482
sh600017,2014-12-03,4.160000,4.240000,4.120000,4.190000,0.004796,96764478.000000,403394594.000000,11022346660.000000,12886989790.000000,0.036784,13.440888,2014-09-30,2014-10-29,16.948866,2.534353,12.762281,1.297214,4.192426
sh600017,2014-12-02,4.130000,4.200000,4.110000,4.170000,0.009685,64304094.000000,266811108.000000,10969734020.000000,12825476710.000000,0.024444,13.376733,2014-09-30,2014-10-29,16.867968,2.522256,12.701365,1.291022,4.172415
sh600017,2014-12-01,4.200000,4.220000,4.110000,4.130000,-0.014320,60416033.000000,251351917.000000,10864508760.000000,12702450560.000000,0.022966,13.248422,2014-09-30,2014-10-29,16.706168,2.498062,12.579532,1.278638,4.132392
sh600017,2014-11-28,4.150000,4.240000,4.120000,4.190000,0.007212,73837489.000000,309025385.000000,11022346660.000000,12886989790.000000,0.028068,13.440895,2014-09-30,2014-10-29,16.948876,2.534354,12.762288,1.297214,4.192428
sh600017,2014-11-27,4.210000,4.210000,4.110000,4.160000,-0.007160,58946691.000000,244541768.000000,10943427710.000000,12794720170.000000,0.022408,13.344654,2014-09-30,2014-10-29,16.827516,2.516207,12.670905,1.287926,4.162409
sh600017,2014-11-26,4.250000,4.270000,4.130000,4.190000,-0.014118,66684094.000000,279195420.000000,11022346660.000000,12886989790.000000,0.025349,13.440891,2014-09-30,2014-10-29,16.948870,2.534353,12.762283,1.297214,4.192426
sh600017,2014-11-25,4.130000,4.300000,4.120000,4.250000,0.029056,96395314.000000,405593646.000000,11180184560.000000,13071529020.000000,0.036643,13.633366,2014-09-30,2014-10-29,17.191581,2.570646,12.945041,1.315790,4.252463
sh600017,2014-11-24,4.150000,4.170000,4.070000,4.130000,0.009780,64899868.000000,267768135.000000,10864508760.000000,12702450560.000000,0.024671,13.248420,2014-09-30,2014-10-29,16.706167,2.498062,12.579531,1.278638,4.132392
sh600017,2014-11-21,4.050000,4.110000,4.040000,4.090000,0.004914,40476785.000000,165147228.000000,10759283490.000000,12579424400.000000,0.015387,13.120106,2014-09-30,2014-10-29,16.544363,2.473867,12.457694,1.266254,4.092369
sh600017,2014-11-20,4.070000,4.120000,4.030000,4.070000,-0.014528,46165436.000000,187461449.000000,10706670860.000000,12517911320.000000,0.017549,13.055949,2014-09-30,2014-10-29,16.463461,2.461770,12.396777,1.260062,4.072357
sh600017,2014-11-19,4.110000,4.240000,4.030000,4.130000,0.007317,85193958.000000,354442081.000000,10864508760.000000,12702450560.000000,0.032385,13.248422,2014-09-30,2014-10-29,16.706169,2.498062,12.579532,1.278638,4.132392
sh600017,2014-11-18,4.050000,4.170000,4.040000,4.100000,0.017370,63437670.000000,259869763.000000,10785589810.000000,12610180940.000000,0.024115,13.152187,2014-09-30,2014-10-29,16.584817,2.479917,12.488156,1.269350,4.102375
sh600017,2014-11-17,3.940000,4.090000,3.920000,4.030000,0.022843,51429434.000000,206857725.000000,10601445590.000000,12394885170.000000,0.019550,12.927634,2014-09-30,2014-10-29,16.301658,2.437576,12.274940,1.247678,4.032334
sh600017,2014-11-14,4.000000,4.000000,3.900000,3.940000,-0.022333,45576264.000000,179361324.000000,10364688740.000000,12118076320.000000,0.017325,12.638923,2014-09-30,2014-10-29,15.937595,2.383138,12.000806,1.219814,3.942280
sh600017,2014-11-13,4.100000,4.100000,3.990000,4.030000,-0.021845,61656251.000000,247994606.000000,10601445590.000000,12394885170.000000,0.023438,12.927636,2014-09-30,2014-10-29,16.301660,2.437576,12.274942,1.247678,4.032334
